year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2011,Indian Grand Prix,Bruno Senna,Renault,12,1.0,22144.0,2.2144
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,2.0,22519.0,2.2519
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,1.0,22226.0,2.2226
2011,Indian Grand Prix,Vitaly Petrov,Renault,11,1.0,27137.0,2.7137
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,1.0,22676.0,2.2676
2011,Indian Grand Prix,Adrian Sutil,Force India,9,2.0,21977.0,2.1977
2011,Indian Grand Prix,Adrian Sutil,Force India,9,1.0,21424.0,2.1424
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,2.0,23084.0,2.3084
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,1.0,22856.0,2.2856
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,3.0,22172.0,2.2172
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,2.0,24789.0,2.4789
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,3.0,12959.0,1.2959
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22001.0,2.2001
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,2.0,22339.0,2.2339
2011,Indian Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,22579.0,2.2579
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,3.0,27619.0,2.7619
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,2.0,14919.0,1.4919
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,1.0,21848.0,2.1848
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,3.0,24150.0,2.415
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,2.0,22894.0,2.2894
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,1.0,33650.0,3.365
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,1.0,40734.0,4.0734
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,2.0,42529.0,4.2529
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,1.0,25074.0,2.5074
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,2.0,23605.0,2.3605
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,1.0,24046.0,2.4046
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,2.0,22472.0,2.2472
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,1.0,22687.0,2.2687
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,3.0,28474.0,2.8474
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,1.0,21146.0,2.1146
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,2.0,20652.0,2.0652
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,1.0,20824.0,2.0824
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,3.0,21478.0,2.1478
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,2.0,22013.0,2.2013
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22854.0,2.2854
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,3.0,21373.0,2.1373
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,2.0,20782.0,2.0782
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,1.0,25481.0,2.5481
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,1.0,21900.0,2.19
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,3.0,21638.0,2.1638
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,1.0,21537.0,2.1537
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,2.0,21337.0,2.1337
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,1.0,22221.0,2.2221
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,22461.0,2.2461
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,22417.0,2.2417
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,2.0,21855.0,2.1855
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,2.0,22590.0,2.259
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,1.0,22773.0,2.2773
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,2.0,14029.0,1.4029
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,4.0,22128.0,2.2128
2011,German Grand Prix,Fernando Alonso,Ferrari,2,2.0,20035.0,2.0035
2011,Brazilian Grand Prix,Timo Glock,Virgin,\N,1.0,22452.0,2.2452
2011,Brazilian Grand Prix,Pastor Maldonado,Williams,\N,1.0,21561.0,2.1561
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,3.0,20681.0,2.0681
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,2.0,20396.0,2.0396
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21099.0,2.1099
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,3.0,23289.0,2.3289
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,2.0,22996.0,2.2996
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,2.0,22904.0,2.2904
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,1.0,23473.0,2.3473
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,23542.0,2.3542
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,21859.0,2.1859
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,2.0,21555.0,2.1555
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,1.0,22616.0,2.2616
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22666.0,2.2666
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,2.0,27193.0,2.7193
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,3.0,21781.0,2.1781
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,1.0,21169.0,2.1169
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20652.0,2.0652
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20927.0,2.0927
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,3.0,20781.0,2.0781
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,2.0,20990.0,2.099
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,1.0,20755.0,2.0755
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,22094.0,2.2094
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,2.0,23192.0,2.3192
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,1.0,21693.0,2.1693
2011,Abu Dhabi Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,21247.0,2.1247
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,2.0,20561.0,2.0561
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,1.0,21792.0,2.1792
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,2.0,20791.0,2.0791
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,2.0,23102.0,2.3102
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,1.0,22005.0,2.2005
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,3.0,21583.0,2.1583
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21231.0,2.1231
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,1.0,25117.0,2.5117
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,2.0,21767.0,2.1767
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,1.0,20745.0,2.0745
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,2.0,20658.0,2.0658
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,1.0,20773.0,2.0773
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,2.0,21038.0,2.1038
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,3.0,21138.0,2.1138
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,1.0,21097.0,2.1097
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,2.0,21053.0,2.1053
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,1.0,21696.0,2.1696
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,3.0,20752.0,2.0752
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,2.0,20664.0,2.0664
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20773.0,2.0773
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,2.0,20900.0,2.09
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,31592.0,3.1592
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,1.0,22530.0,2.253
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,1.0,21149.0,2.1149
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,1.0,21655.0,2.1655
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,2.0,24461.0,2.4461
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,1.0,21304.0,2.1304
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,2.0,20832.0,2.0832
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,1.0,20575.0,2.0575
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,2.0,20665.0,2.0665
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,3.0,20809.0,2.0809
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,1.0,21511.0,2.1511
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,2.0,21337.0,2.1337
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,3.0,21839.0,2.1839
2011,Japanese Grand Prix,Paul di Resta,Force India,12,1.0,21964.0,2.1964
2011,Japanese Grand Prix,Paul di Resta,Force India,12,2.0,21964.0,2.1964
2011,Japanese Grand Prix,Paul di Resta,Force India,12,3.0,21553.0,2.1553
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,1.0,24263.0,2.4263
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,2.0,22299.0,2.2299
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,1.0,21339.0,2.1339
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,2.0,21075.0,2.1075
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,3.0,22156.0,2.2156
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,2.0,22233.0,2.2233
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,1.0,21636.0,2.1636
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,3.0,22532.0,2.2532
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,2.0,21519.0,2.1519
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,1.0,21412.0,2.1412
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,3.0,21100.0,2.11
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,3.0,21890.0,2.189
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,1.0,22130.0,2.213
2011,Japanese Grand Prix,Bruno Senna,Renault,16,2.0,22466.0,2.2466
2011,Japanese Grand Prix,Bruno Senna,Renault,16,1.0,25927.0,2.5927
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,22584.0,2.2584
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,21792.0,2.1792
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,3.0,21012.0,2.1012
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,2.0,22736.0,2.2736
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,2.0,21214.0,2.1214
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,1.0,21313.0,2.1313
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,3.0,20879.0,2.0879
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,2.0,29473.0,2.9473
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,1.0,29610.0,2.961
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,3.0,31168.0,3.1168
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,2.0,33317.0,3.3317
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,1.0,31048.0,3.1048
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,3.0,31836.0,3.1836
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,2.0,24299.0,2.4299
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,42920.0,4.292
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,31687.0,3.1687
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,32122.0,3.2122
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,34329.0,3.4329
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,3.0,33058.0,3.3058
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,2.0,34782.0,3.4782
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,1.0,30948.0,3.0948
2011,Japanese Grand Prix,Timo Glock,Virgin,20,1.0,25563.0,2.5563
2011,Japanese Grand Prix,Jenson Button,McLaren,1,1.0,21094.0,2.1094
2011,Japanese Grand Prix,Jenson Button,McLaren,1,3.0,20998.0,2.0998
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,2.0,22570.0,2.257
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,1.0,20667.0,2.0667
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,3.0,21292.0,2.1292
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,2.0,22821.0,2.2821
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,1.0,21091.0,2.1091
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,3.0,21455.0,2.1455
2011,Japanese Grand Prix,Jenson Button,McLaren,1,2.0,20713.0,2.0713
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,2.0,21369.0,2.1369
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21705.0,2.1705
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,2.0,21596.0,2.1596
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,1.0,22374.0,2.2374
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,3.0,20731.0,2.0731
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,2.0,21319.0,2.1319
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,1.0,21147.0,2.1147
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,1.0,21820.0,2.182
2011,Japanese Grand Prix,Timo Glock,Virgin,20,2.0,21726.0,2.1726
2011,Japanese Grand Prix,Timo Glock,Virgin,20,3.0,22877.0,2.2877
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,1.0,23013.0,2.3013
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22412.0,2.2412
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,26905.0,2.6905
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,2.0,22115.0,2.2115
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,1.0,23196.0,2.3196
2011,Korean Grand Prix,Timo Glock,Virgin,18,2.0,22481.0,2.2481
2011,Korean Grand Prix,Timo Glock,Virgin,18,1.0,22533.0,2.2533
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,1.0,26379.0,2.6379
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,2.0,22851.0,2.2851
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,3.0,21971.0,2.1971
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,2.0,21385.0,2.1385
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,1.0,21225.0,2.1225
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,2.0,25578.0,2.5578
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,1.0,21623.0,2.1623
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22669.0,2.2669
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,1.0,22441.0,2.2441
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,1.0,21951.0,2.1951
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,2.0,23544.0,2.3544
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,1.0,21569.0,2.1569
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,2.0,21482.0,2.1482
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20893.0,2.0893
2011,Indian Grand Prix,Mark Webber,Red Bull,4,2.0,21240.0,2.124
2011,Indian Grand Prix,Mark Webber,Red Bull,4,1.0,21392.0,2.1392
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21755.0,2.1755
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,1.0,21873.0,2.1873
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,3.0,22092.0,2.2092
2011,Indian Grand Prix,Jenson Button,McLaren,2,2.0,21838.0,2.1838
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21449.0,2.1449
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,21415.0,2.1415
2011,Korean Grand Prix,Michael Schumacher,Mercedes,\N,1.0,20238.0,2.0238
2011,Korean Grand Prix,Vitaly Petrov,Renault,\N,1.0,21478.0,2.1478
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,3.0,22035.0,2.2035
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,2.0,13984.0,1.3984
2011,Indian Grand Prix,Jenson Button,McLaren,2,1.0,21092.0,2.1092
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,2.0,22978.0,2.2978
2011,Korean Grand Prix,Bruno Senna,Renault,13,2.0,21893.0,2.1893
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,2.0,22347.0,2.2347
2011,Korean Grand Prix,Mark Webber,Red Bull,3,1.0,20828.0,2.0828
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,2.0,20584.0,2.0584
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,1.0,20846.0,2.0846
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20170.0,2.017
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,1.0,19985.0,1.9985
2011,Japanese Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,21849.0,2.1849
2011,Korean Grand Prix,Mark Webber,Red Bull,3,2.0,20800.0,2.08
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,3.0,22631.0,2.2631
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,1.0,28244.0,2.8244
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,3.0,22910.0,2.291
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,2.0,23172.0,2.3172
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,1.0,23723.0,2.3723
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,3.0,24269.0,2.4269
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,2.0,22258.0,2.2258
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,2.0,24716.0,2.4716
2011,Korean Grand Prix,Bruno Senna,Renault,13,1.0,21163.0,2.1163
2011,Korean Grand Prix,Jenson Button,McLaren,4,1.0,20766.0,2.0766
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,1.0,20978.0,2.0978
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,1.0,21722.0,2.1722
2011,Korean Grand Prix,Adrian Sutil,Force India,11,2.0,21916.0,2.1916
2011,Korean Grand Prix,Adrian Sutil,Force India,11,1.0,24820.0,2.482
2011,Korean Grand Prix,Paul di Resta,Force India,10,2.0,21060.0,2.106
2011,Korean Grand Prix,Paul di Resta,Force India,10,1.0,22075.0,2.2075
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,21992.0,2.1992
2011,Korean Grand Prix,Jenson Button,McLaren,4,2.0,20758.0,2.0758
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,22098.0,2.2098
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,1.0,20091.0,2.0091
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22325.0,2.2325
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,22301.0,2.2301
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,2.0,21080.0,2.108
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,1.0,23642.0,2.3642
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,2.0,20639.0,2.0639
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,2.0,20772.0,2.0772
2011,German Grand Prix,Fernando Alonso,Ferrari,2,1.0,20430.0,2.043
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,1.0,22854.0,2.2854
2011,German Grand Prix,Lewis Hamilton,McLaren,1,2.0,20496.0,2.0496
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,1.0,20833.0,2.0833
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,2.0,21075.0,2.1075
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,3.0,35688.0,3.5688
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,4.0,22041.0,2.2041
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,1.0,22573.0,2.2573
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,2.0,20927.0,2.0927
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,3.0,20949.0,2.0949
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,4.0,20308.0,2.0308
2011,Turkish Grand Prix,Jenson Button,McLaren,6,1.0,21368.0,2.1368
2011,Turkish Grand Prix,Jenson Button,McLaren,6,2.0,22639.0,2.2639
2011,Turkish Grand Prix,Jenson Button,McLaren,6,3.0,21417.0,2.1417
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,1.0,22300.0,2.23
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,2.0,21919.0,2.1919
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,3.0,20872.0,2.0872
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,4.0,21884.0,2.1884
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,1.0,21422.0,2.1422
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,2.0,21323.0,2.1323
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,2.0,20907.0,2.0907
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,1.0,30182.0,3.0182
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,4.0,26685.0,2.6685
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,3.0,23471.0,2.3471
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,2.0,21322.0,2.1322
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,1.0,22022.0,2.2022
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,4.0,21379.0,2.1379
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,3.0,22456.0,2.2456
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,1.0,21820.0,2.182
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,3.0,22032.0,2.2032
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,22128.0,2.2128
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,21769.0,2.1769
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,4.0,21662.0,2.1662
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,3.0,21838.0,2.1838
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23455.0,2.3455
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,3.0,21702.0,2.1702
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,2.0,21732.0,2.1732
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,1.0,21308.0,2.1308
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,2.0,22260.0,2.226
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,1.0,23029.0,2.3029
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,3.0,27620.0,2.762
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,2.0,22062.0,2.2062
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,1.0,23160.0,2.316
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,4.0,28845.0,2.8845
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,22901.0,2.2901
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,3.0,13900.0,1.39
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,1.0,21473.0,2.1473
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21890.0,2.189
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22485.0,2.2485
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,3.0,28708.0,2.8708
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,2.0,21058.0,2.1058
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,1.0,20989.0,2.0989
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,2.0,23397.0,2.3397
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,3.0,20379.0,2.0379
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22802.0,2.2802
2011,Chinese Grand Prix,Timo Glock,Virgin,21,2.0,21908.0,2.1908
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,4.0,22087.0,2.2087
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,3.0,20843.0,2.0843
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,2.0,20421.0,2.0421
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,1.0,21050.0,2.105
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20489.0,2.0489
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20385.0,2.0385
2011,Chinese Grand Prix,Timo Glock,Virgin,21,1.0,22683.0,2.2683
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20112.0,2.0112
2011,Chinese Grand Prix,Jaime Alguersuari,Toro Rosso,\N,1.0,22419.0,2.2419
2011,Chinese Grand Prix,Narain Karthikeyan,HRT,23,1.0,26049.0,2.6049
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,3.0,23499.0,2.3499
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,2.0,24467.0,2.4467
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,1.0,14160.0,1.416
2011,Chinese Grand Prix,Timo Glock,Virgin,21,3.0,33827.0,3.3827
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20623.0,2.0623
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,4.0,20597.0,2.0597
