year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2011,Indian Grand Prix,Adrian Sutil,Force India,9,1.0,21424.0,21.424
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,2.0,23084.0,23.084
2011,Indian Grand Prix,Jaime Alguersuari,Toro Rosso,8,1.0,22856.0,22.856
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,3.0,22172.0,22.172
2011,Indian Grand Prix,Sergio Pérez,Sauber,10,2.0,24789.0,24.789
2011,Abu Dhabi Grand Prix,Bruno Senna,Renault,16,3.0,12959.0,12.959
2011,Indian Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22001.0,22.001
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,2.0,22339.0,22.339
2011,Indian Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,22579.0,22.579
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,3.0,27619.0,27.619
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,2.0,14919.0,14.919
2011,Indian Grand Prix,Felipe Massa,Ferrari,\N,1.0,21848.0,21.848
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,3.0,24150.0,24.15
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,2.0,22894.0,22.894
2011,Indian Grand Prix,Rubens Barrichello,Williams,15,1.0,33650.0,33.65
2011,Indian Grand Prix,Jarno Trulli,Lotus,19,1.0,40734.0,40.734
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,2.0,42529.0,42.529
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,1.0,25074.0,25.074
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,2.0,23605.0,23.605
2011,Indian Grand Prix,Narain Karthikeyan,HRT,17,1.0,24046.0,24.046
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,2.0,22472.0,22.472
2011,Indian Grand Prix,Jérôme d'Ambrosio,Virgin,16,1.0,22687.0,22.687
2011,Indian Grand Prix,Daniel Ricciardo,HRT,18,3.0,28474.0,28.474
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,1.0,21146.0,21.146
2011,Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus,17,2.0,20652.0,20.652
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,1.0,20824.0,20.824
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,3.0,21478.0,21.478
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,2.0,22013.0,22.013
2011,Brazilian Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22854.0,22.854
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,3.0,21373.0,21.373
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,2.0,20782.0,20.782
2011,Brazilian Grand Prix,Michael Schumacher,Mercedes,15,1.0,25481.0,25.481
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,1.0,21900.0,21.9
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,3.0,21638.0,21.638
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,1.0,21537.0,21.537
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,2.0,21337.0,21.337
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,1.0,22221.0,22.221
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,22461.0,22.461
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,22417.0,22.417
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,2.0,21855.0,21.855
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,2.0,22590.0,22.59
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,1.0,22773.0,22.773
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,2.0,14029.0,14.029
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,4.0,22128.0,22.128
2011,German Grand Prix,Fernando Alonso,Ferrari,2,2.0,20035.0,20.035
2011,Brazilian Grand Prix,Timo Glock,Virgin,\N,1.0,22452.0,22.452
2011,Brazilian Grand Prix,Pastor Maldonado,Williams,\N,1.0,21561.0,21.561
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,3.0,20681.0,20.681
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,2.0,20396.0,20.396
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21099.0,21.099
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,3.0,23289.0,23.289
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,2.0,22996.0,22.996
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,2.0,22904.0,22.904
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,1.0,23473.0,23.473
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,23542.0,23.542
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,21859.0,21.859
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,2.0,21555.0,21.555
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,1.0,22616.0,22.616
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22666.0,22.666
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,2.0,27193.0,27.193
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,3.0,21781.0,21.781
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,1.0,21169.0,21.169
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20652.0,20.652
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20927.0,20.927
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,3.0,20781.0,20.781
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,2.0,20990.0,20.99
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,1.0,20755.0,20.755
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,22094.0,22.094
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,2.0,23192.0,23.192
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,1.0,21693.0,21.693
2011,Abu Dhabi Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,21247.0,21.247
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,2.0,20561.0,20.561
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,1.0,21792.0,21.792
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,2.0,20791.0,20.791
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,2.0,23102.0,23.102
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,1.0,22005.0,22.005
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,3.0,21583.0,21.583
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21231.0,21.231
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,1.0,25117.0,25.117
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,2.0,21767.0,21.767
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,1.0,20745.0,20.745
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,2.0,20658.0,20.658
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,1.0,20773.0,20.773
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,2.0,21038.0,21.038
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,3.0,21138.0,21.138
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,1.0,21097.0,21.097
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,2.0,21053.0,21.053
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,1.0,21696.0,21.696
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,3.0,20752.0,20.752
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,2.0,20664.0,20.664
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20773.0,20.773
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,2.0,20900.0,20.9
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,31592.0,31.592
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,1.0,22530.0,22.53
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,1.0,21149.0,21.149
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,1.0,21655.0,21.655
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,2.0,24461.0,24.461
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,1.0,21304.0,21.304
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,2.0,20832.0,20.832
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,1.0,20575.0,20.575
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,2.0,20665.0,20.665
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,3.0,20809.0,20.809
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,1.0,21511.0,21.511
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,2.0,21337.0,21.337
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,3.0,21839.0,21.839
2011,Japanese Grand Prix,Paul di Resta,Force India,12,1.0,21964.0,21.964
2011,Japanese Grand Prix,Paul di Resta,Force India,12,2.0,21964.0,21.964
2011,Japanese Grand Prix,Paul di Resta,Force India,12,3.0,21553.0,21.553
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,1.0,24263.0,24.263
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,2.0,22299.0,22.299
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,1.0,21339.0,21.339
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,2.0,21075.0,21.075
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,3.0,22156.0,22.156
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,2.0,22233.0,22.233
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,1.0,21636.0,21.636
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,3.0,22532.0,22.532
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,2.0,21519.0,21.519
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,1.0,21412.0,21.412
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,3.0,21100.0,21.1
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,3.0,21890.0,21.89
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,1.0,22130.0,22.13
2011,Japanese Grand Prix,Bruno Senna,Renault,16,2.0,22466.0,22.466
2011,Japanese Grand Prix,Bruno Senna,Renault,16,1.0,25927.0,25.927
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,22584.0,22.584
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,21792.0,21.792
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,3.0,21012.0,21.012
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,2.0,22736.0,22.736
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,2.0,21214.0,21.214
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,1.0,21313.0,21.313
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,3.0,20879.0,20.879
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,2.0,29473.0,29.473
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,1.0,29610.0,29.61
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,3.0,31168.0,31.168
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,2.0,33317.0,33.317
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,1.0,31048.0,31.048
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,3.0,31836.0,31.836
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,2.0,24299.0,24.299
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,42920.0,42.92
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,31687.0,31.687
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,32122.0,32.122
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,34329.0,34.329
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,3.0,33058.0,33.058
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,2.0,34782.0,34.782
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,1.0,30948.0,30.948
2011,Japanese Grand Prix,Timo Glock,Virgin,20,1.0,25563.0,25.563
2011,Japanese Grand Prix,Jenson Button,McLaren,1,1.0,21094.0,21.094
2011,Japanese Grand Prix,Jenson Button,McLaren,1,3.0,20998.0,20.998
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,2.0,22570.0,22.57
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,1.0,20667.0,20.667
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,3.0,21292.0,21.292
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,2.0,22821.0,22.821
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,1.0,21091.0,21.091
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,3.0,21455.0,21.455
2011,Japanese Grand Prix,Jenson Button,McLaren,1,2.0,20713.0,20.713
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,2.0,21369.0,21.369
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21705.0,21.705
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,2.0,21596.0,21.596
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,1.0,22374.0,22.374
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,3.0,20731.0,20.731
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,2.0,21319.0,21.319
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,1.0,21147.0,21.147
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,1.0,21820.0,21.82
2011,Japanese Grand Prix,Timo Glock,Virgin,20,2.0,21726.0,21.726
2011,Japanese Grand Prix,Timo Glock,Virgin,20,3.0,22877.0,22.877
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,1.0,23013.0,23.013
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22412.0,22.412
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,26905.0,26.905
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,2.0,22115.0,22.115
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,1.0,23196.0,23.196
2011,Korean Grand Prix,Timo Glock,Virgin,18,2.0,22481.0,22.481
2011,Korean Grand Prix,Timo Glock,Virgin,18,1.0,22533.0,22.533
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,1.0,26379.0,26.379
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,2.0,22851.0,22.851
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,3.0,21971.0,21.971
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,2.0,21385.0,21.385
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,1.0,21225.0,21.225
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,2.0,25578.0,25.578
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,1.0,21623.0,21.623
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22669.0,22.669
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,1.0,22441.0,22.441
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,1.0,21951.0,21.951
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,2.0,23544.0,23.544
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,1.0,21569.0,21.569
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,2.0,21482.0,21.482
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20893.0,20.893
2011,Indian Grand Prix,Mark Webber,Red Bull,4,2.0,21240.0,21.24
2011,Indian Grand Prix,Mark Webber,Red Bull,4,1.0,21392.0,21.392
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21755.0,21.755
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,1.0,21873.0,21.873
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,3.0,22092.0,22.092
2011,Indian Grand Prix,Jenson Button,McLaren,2,2.0,21838.0,21.838
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21449.0,21.449
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,21415.0,21.415
2011,Korean Grand Prix,Michael Schumacher,Mercedes,\N,1.0,20238.0,20.238
2011,Korean Grand Prix,Vitaly Petrov,Renault,\N,1.0,21478.0,21.478
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,3.0,22035.0,22.035
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,2.0,13984.0,13.984
2011,Indian Grand Prix,Jenson Button,McLaren,2,1.0,21092.0,21.092
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,2.0,22978.0,22.978
2011,Korean Grand Prix,Bruno Senna,Renault,13,2.0,21893.0,21.893
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,2.0,22347.0,22.347
2011,Korean Grand Prix,Mark Webber,Red Bull,3,1.0,20828.0,20.828
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,2.0,20584.0,20.584
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,1.0,20846.0,20.846
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20170.0,20.17
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,1.0,19985.0,19.985
2011,Japanese Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,21849.0,21.849
2011,Korean Grand Prix,Mark Webber,Red Bull,3,2.0,20800.0,20.8
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,3.0,22631.0,22.631
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,1.0,28244.0,28.244
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,3.0,22910.0,22.91
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,2.0,23172.0,23.172
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,1.0,23723.0,23.723
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,3.0,24269.0,24.269
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,2.0,22258.0,22.258
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,2.0,24716.0,24.716
2011,Korean Grand Prix,Bruno Senna,Renault,13,1.0,21163.0,21.163
2011,Korean Grand Prix,Jenson Button,McLaren,4,1.0,20766.0,20.766
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,1.0,20978.0,20.978
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,1.0,21722.0,21.722
2011,Korean Grand Prix,Adrian Sutil,Force India,11,2.0,21916.0,21.916
2011,Korean Grand Prix,Adrian Sutil,Force India,11,1.0,24820.0,24.82
2011,Korean Grand Prix,Paul di Resta,Force India,10,2.0,21060.0,21.06
2011,Korean Grand Prix,Paul di Resta,Force India,10,1.0,22075.0,22.075
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,21992.0,21.992
2011,Korean Grand Prix,Jenson Button,McLaren,4,2.0,20758.0,20.758
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,22098.0,22.098
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,1.0,20091.0,20.091
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22325.0,22.325
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,22301.0,22.301
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,2.0,21080.0,21.08
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,1.0,23642.0,23.642
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,2.0,20639.0,20.639
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,2.0,20772.0,20.772
2011,German Grand Prix,Fernando Alonso,Ferrari,2,1.0,20430.0,20.43
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,1.0,22854.0,22.854
2011,German Grand Prix,Lewis Hamilton,McLaren,1,2.0,20496.0,20.496
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,1.0,20833.0,20.833
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,2.0,21075.0,21.075
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,3.0,35688.0,35.688
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,4.0,22041.0,22.041
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,1.0,22573.0,22.573
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,2.0,20927.0,20.927
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,3.0,20949.0,20.949
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,4.0,20308.0,20.308
2011,Turkish Grand Prix,Jenson Button,McLaren,6,1.0,21368.0,21.368
2011,Turkish Grand Prix,Jenson Button,McLaren,6,2.0,22639.0,22.639
2011,Turkish Grand Prix,Jenson Button,McLaren,6,3.0,21417.0,21.417
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,1.0,22300.0,22.3
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,2.0,21919.0,21.919
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,3.0,20872.0,20.872
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,4.0,21884.0,21.884
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,1.0,21422.0,21.422
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,2.0,21323.0,21.323
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,2.0,20907.0,20.907
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,1.0,30182.0,30.182
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,4.0,26685.0,26.685
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,3.0,23471.0,23.471
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,2.0,21322.0,21.322
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,1.0,22022.0,22.022
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,4.0,21379.0,21.379
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,3.0,22456.0,22.456
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,1.0,21820.0,21.82
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,3.0,22032.0,22.032
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,22128.0,22.128
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,21769.0,21.769
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,4.0,21662.0,21.662
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,3.0,21838.0,21.838
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23455.0,23.455
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,3.0,21702.0,21.702
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,2.0,21732.0,21.732
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,1.0,21308.0,21.308
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,2.0,22260.0,22.26
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,1.0,23029.0,23.029
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,3.0,27620.0,27.62
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,2.0,22062.0,22.062
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,1.0,23160.0,23.16
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,4.0,28845.0,28.845
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,22901.0,22.901
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,3.0,13900.0,13.9
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,1.0,21473.0,21.473
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21890.0,21.89
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22485.0,22.485
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,3.0,28708.0,28.708
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,2.0,21058.0,21.058
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,1.0,20989.0,20.989
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,2.0,23397.0,23.397
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,3.0,20379.0,20.379
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22802.0,22.802
2011,Chinese Grand Prix,Timo Glock,Virgin,21,2.0,21908.0,21.908
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,4.0,22087.0,22.087
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,3.0,20843.0,20.843
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,2.0,20421.0,20.421
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,1.0,21050.0,21.05
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20489.0,20.489
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20385.0,20.385
2011,Chinese Grand Prix,Timo Glock,Virgin,21,1.0,22683.0,22.683
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20112.0,20.112
2011,Chinese Grand Prix,Jaime Alguersuari,Toro Rosso,\N,1.0,22419.0,22.419
2011,Chinese Grand Prix,Narain Karthikeyan,HRT,23,1.0,26049.0,26.049
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,3.0,23499.0,23.499
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,2.0,24467.0,24.467
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,1.0,14160.0,14.16
2011,Chinese Grand Prix,Timo Glock,Virgin,21,3.0,33827.0,33.827
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20623.0,20.623
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,4.0,20597.0,20.597
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,1.0,21649.0,21.649
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,2.0,21084.0,21.084
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,4.0,19984.0,19.984
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,3.0,20279.0,20.279
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,2.0,20079.0,20.079
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,1.0,20881.0,20.881
2011,Spanish Grand Prix,Jenson Button,McLaren,3,3.0,20107.0,20.107
2011,Spanish Grand Prix,Jenson Button,McLaren,3,2.0,20763.0,20.763
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,1.0,20567.0,20.567
2011,Spanish Grand Prix,Jenson Button,McLaren,3,1.0,20015.0,20.015
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,3.0,20473.0,20.473
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,2.0,20235.0,20.235
