year,raceName,driverFullname,constructorName,position,stop,milliseconds
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,1.0,21900.0
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,3.0,21638.0
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,1.0,21537.0
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,2.0,21337.0
2011,Brazilian Grand Prix,Sergio Pérez,Sauber,13,1.0,22221.0
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,2.0,22461.0
2011,Brazilian Grand Prix,Sébastien Buemi,Toro Rosso,12,1.0,22417.0
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,2.0,21855.0
2011,Brazilian Grand Prix,Rubens Barrichello,Williams,14,2.0,22590.0
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,1.0,22773.0
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,2.0,14029.0
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,4.0,22128.0
2011,German Grand Prix,Fernando Alonso,Ferrari,2,2.0,20035.0
2011,Brazilian Grand Prix,Timo Glock,Virgin,\N,1.0,22452.0
2011,Brazilian Grand Prix,Pastor Maldonado,Williams,\N,1.0,21561.0
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,3.0,20681.0
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,2.0,20396.0
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21099.0
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,3.0,23289.0
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,2.0,22996.0
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,2.0,22904.0
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,1.0,23473.0
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,23542.0
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,21859.0
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,2.0,21555.0
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,1.0,22616.0
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22666.0
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,2.0,27193.0
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,3.0,21781.0
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,1.0,21169.0
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20652.0
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20927.0
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,3.0,20781.0
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,2.0,20990.0
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,1.0,20755.0
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,22094.0
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,2.0,23192.0
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,1.0,21693.0
2011,Abu Dhabi Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,21247.0
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,2.0,20561.0
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,1.0,21792.0
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,2.0,20791.0
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,2.0,23102.0
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,1.0,22005.0
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,3.0,21583.0
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21231.0
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,1.0,25117.0
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,2.0,21767.0
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,1.0,20745.0
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,2.0,20658.0
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,1.0,20773.0
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,2.0,21038.0
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,3.0,21138.0
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,1.0,21097.0
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,2.0,21053.0
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,1.0,21696.0
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,3.0,20752.0
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,2.0,20664.0
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20773.0
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,2.0,20900.0
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,31592.0
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,1.0,22530.0
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,1.0,21149.0
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,1.0,21655.0
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,2.0,24461.0
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,1.0,21304.0
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,2.0,20832.0
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,1.0,20575.0
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,2.0,20665.0
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,3.0,20809.0
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,1.0,21511.0
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,2.0,21337.0
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,3.0,21839.0
2011,Japanese Grand Prix,Paul di Resta,Force India,12,1.0,21964.0
2011,Japanese Grand Prix,Paul di Resta,Force India,12,2.0,21964.0
2011,Japanese Grand Prix,Paul di Resta,Force India,12,3.0,21553.0
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,1.0,24263.0
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,2.0,22299.0
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,1.0,21339.0
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,2.0,21075.0
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,3.0,22156.0
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,2.0,22233.0
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,1.0,21636.0
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,3.0,22532.0
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,2.0,21519.0
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,1.0,21412.0
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,3.0,21100.0
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,3.0,21890.0
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,1.0,22130.0
2011,Japanese Grand Prix,Bruno Senna,Renault,16,2.0,22466.0
2011,Japanese Grand Prix,Bruno Senna,Renault,16,1.0,25927.0
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,22584.0
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,21792.0
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,3.0,21012.0
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,2.0,22736.0
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,2.0,21214.0
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,1.0,21313.0
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,3.0,20879.0
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,2.0,29473.0
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,1.0,29610.0
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,3.0,31168.0
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,2.0,33317.0
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,1.0,31048.0
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,3.0,31836.0
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,2.0,24299.0
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,42920.0
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,31687.0
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,32122.0
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,34329.0
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,3.0,33058.0
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,2.0,34782.0
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,1.0,30948.0
2011,Japanese Grand Prix,Timo Glock,Virgin,20,1.0,25563.0
2011,Japanese Grand Prix,Jenson Button,McLaren,1,1.0,21094.0
2011,Japanese Grand Prix,Jenson Button,McLaren,1,3.0,20998.0
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,2.0,22570.0
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,1.0,20667.0
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,3.0,21292.0
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,2.0,22821.0
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,1.0,21091.0
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,3.0,21455.0
2011,Japanese Grand Prix,Jenson Button,McLaren,1,2.0,20713.0
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,2.0,21369.0
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21705.0
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,2.0,21596.0
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,1.0,22374.0
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,3.0,20731.0
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,2.0,21319.0
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,1.0,21147.0
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,1.0,21820.0
2011,Japanese Grand Prix,Timo Glock,Virgin,20,2.0,21726.0
2011,Japanese Grand Prix,Timo Glock,Virgin,20,3.0,22877.0
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,1.0,23013.0
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22412.0
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,26905.0
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,2.0,22115.0
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,1.0,23196.0
2011,Korean Grand Prix,Timo Glock,Virgin,18,2.0,22481.0
2011,Korean Grand Prix,Timo Glock,Virgin,18,1.0,22533.0
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,1.0,26379.0
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,2.0,22851.0
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,3.0,21971.0
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,2.0,21385.0
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,1.0,21225.0
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,2.0,25578.0
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,1.0,21623.0
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22669.0
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,1.0,22441.0
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,1.0,21951.0
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,2.0,23544.0
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,1.0,21569.0
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,2.0,21482.0
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20893.0
2011,Indian Grand Prix,Mark Webber,Red Bull,4,2.0,21240.0
2011,Indian Grand Prix,Mark Webber,Red Bull,4,1.0,21392.0
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21755.0
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,1.0,21873.0
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,3.0,22092.0
2011,Indian Grand Prix,Jenson Button,McLaren,2,2.0,21838.0
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21449.0
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,21415.0
2011,Korean Grand Prix,Michael Schumacher,Mercedes,\N,1.0,20238.0
2011,Korean Grand Prix,Vitaly Petrov,Renault,\N,1.0,21478.0
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,3.0,22035.0
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,2.0,13984.0
2011,Indian Grand Prix,Jenson Button,McLaren,2,1.0,21092.0
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,2.0,22978.0
2011,Korean Grand Prix,Bruno Senna,Renault,13,2.0,21893.0
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,2.0,22347.0
2011,Korean Grand Prix,Mark Webber,Red Bull,3,1.0,20828.0
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,2.0,20584.0
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,1.0,20846.0
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20170.0
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,1.0,19985.0
2011,Japanese Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,21849.0
2011,Korean Grand Prix,Mark Webber,Red Bull,3,2.0,20800.0
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,3.0,22631.0
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,1.0,28244.0
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,3.0,22910.0
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,2.0,23172.0
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,1.0,23723.0
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,3.0,24269.0
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,2.0,22258.0
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,2.0,24716.0
2011,Korean Grand Prix,Bruno Senna,Renault,13,1.0,21163.0
2011,Korean Grand Prix,Jenson Button,McLaren,4,1.0,20766.0
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,1.0,20978.0
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,1.0,21722.0
2011,Korean Grand Prix,Adrian Sutil,Force India,11,2.0,21916.0
2011,Korean Grand Prix,Adrian Sutil,Force India,11,1.0,24820.0
2011,Korean Grand Prix,Paul di Resta,Force India,10,2.0,21060.0
2011,Korean Grand Prix,Paul di Resta,Force India,10,1.0,22075.0
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,21992.0
2011,Korean Grand Prix,Jenson Button,McLaren,4,2.0,20758.0
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,22098.0
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,1.0,20091.0
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22325.0
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,22301.0
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,2.0,21080.0
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,1.0,23642.0
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,2.0,20639.0
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,2.0,20772.0
2011,German Grand Prix,Fernando Alonso,Ferrari,2,1.0,20430.0
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,1.0,22854.0
2011,German Grand Prix,Lewis Hamilton,McLaren,1,2.0,20496.0
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,1.0,20833.0
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,2.0,21075.0
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,3.0,35688.0
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,4.0,22041.0
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,1.0,22573.0
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,2.0,20927.0
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,3.0,20949.0
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,4.0,20308.0
2011,Turkish Grand Prix,Jenson Button,McLaren,6,1.0,21368.0
2011,Turkish Grand Prix,Jenson Button,McLaren,6,2.0,22639.0
2011,Turkish Grand Prix,Jenson Button,McLaren,6,3.0,21417.0
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,1.0,22300.0
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,2.0,21919.0
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,3.0,20872.0
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,4.0,21884.0
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,1.0,21422.0
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,2.0,21323.0
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,2.0,20907.0
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,1.0,30182.0
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,4.0,26685.0
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,3.0,23471.0
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,2.0,21322.0
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,1.0,22022.0
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,4.0,21379.0
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,3.0,22456.0
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,1.0,21820.0
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,3.0,22032.0
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,22128.0
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,21769.0
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,4.0,21662.0
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,3.0,21838.0
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23455.0
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,3.0,21702.0
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,2.0,21732.0
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,1.0,21308.0
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,2.0,22260.0
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,1.0,23029.0
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,3.0,27620.0
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,2.0,22062.0
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,1.0,23160.0
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,4.0,28845.0
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,22901.0
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,3.0,13900.0
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,1.0,21473.0
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21890.0
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22485.0
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,3.0,28708.0
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,2.0,21058.0
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,1.0,20989.0
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,2.0,23397.0
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,3.0,20379.0
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22802.0
2011,Chinese Grand Prix,Timo Glock,Virgin,21,2.0,21908.0
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,4.0,22087.0
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,3.0,20843.0
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,2.0,20421.0
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,1.0,21050.0
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20489.0
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20385.0
2011,Chinese Grand Prix,Timo Glock,Virgin,21,1.0,22683.0
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20112.0
2011,Chinese Grand Prix,Jaime Alguersuari,Toro Rosso,\N,1.0,22419.0
2011,Chinese Grand Prix,Narain Karthikeyan,HRT,23,1.0,26049.0
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,3.0,23499.0
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,2.0,24467.0
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,1.0,14160.0
2011,Chinese Grand Prix,Timo Glock,Virgin,21,3.0,33827.0
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20623.0
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,4.0,20597.0
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,1.0,21649.0
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,2.0,21084.0
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,4.0,19984.0
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,3.0,20279.0
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,2.0,20079.0
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,1.0,20881.0
2011,Spanish Grand Prix,Jenson Button,McLaren,3,3.0,20107.0
2011,Spanish Grand Prix,Jenson Button,McLaren,3,2.0,20763.0
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,1.0,20567.0
2011,Spanish Grand Prix,Jenson Button,McLaren,3,1.0,20015.0
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,3.0,20473.0
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,2.0,20235.0
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,1.0,19761.0
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20292.0
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20426.0
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,2.0,19887.0
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,4.0,20988.0
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20253.0
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,2.0,20238.0
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,4.0,20380.0
2011,Spanish Grand Prix,Kamui Kobayashi,Sauber,10,2.0,21128.0
2011,Spanish Grand Prix,Kamui Kobayashi,Sauber,10,1.0,24871.0
2011,Spanish Grand Prix,Sergio Pérez,Sauber,9,3.0,21829.0
2011,Spanish Grand Prix,Sergio Pérez,Sauber,9,2.0,21143.0
2011,Spanish Grand Prix,Sergio Pérez,Sauber,9,1.0,23592.0
2011,Spanish Grand Prix,Nick Heidfeld,Renault,8,3.0,20796.0
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,3.0,20738.0
2011,Spanish Grand Prix,Nick Heidfeld,Renault,8,2.0,21953.0
2011,Spanish Grand Prix,Nico Rosberg,Mercedes,7,3.0,20395.0
2011,Spanish Grand Prix,Nico Rosberg,Mercedes,7,2.0,19534.0
2011,Spanish Grand Prix,Nico Rosberg,Mercedes,7,1.0,20647.0
2011,Spanish Grand Prix,Michael Schumacher,Mercedes,6,3.0,20451.0
2011,Spanish Grand Prix,Michael Schumacher,Mercedes,6,2.0,20487.0
2011,Spanish Grand Prix,Michael Schumacher,Mercedes,6,1.0,20084.0
2011,Spanish Grand Prix,Nick Heidfeld,Renault,8,1.0,21322.0
2011,Chinese Grand Prix,Sébastien Buemi,Toro Rosso,14,3.0,21928.0
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,3.0,20887.0
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,2.0,22555.0
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,1.0,23881.0
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,4.0,21931.0
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,3.0,21986.0
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,2.0,21826.0
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,1.0,22713.0
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,3.0,21827.0
2011,Turkish Grand Prix,Rubens Barrichello,Williams,15,3.0,21687.0
2011,Turkish Grand Prix,Rubens Barrichello,Williams,15,1.0,22717.0
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,4.0,21715.0
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,3.0,22365.0
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,2.0,22895.0
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,1.0,29270.0
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,3.0,21006.0
2011,Turkish Grand Prix,Rubens Barrichello,Williams,15,2.0,22868.0
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,4.0,21403.0
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,4.0,13925.0
2011,Turkish Grand Prix,Jarno Trulli,Lotus,18,2.0,22862.0
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,2.0,20930.0
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,1.0,20775.0
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,4.0,43603.0
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,3.0,25125.0
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,2.0,56611.0
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,1.0,24634.0
2011,Turkish Grand Prix,Jarno Trulli,Lotus,18,1.0,23066.0
2011,Turkish Grand Prix,Narain Karthikeyan,HRT,21,3.0,24474.0
2011,Turkish Grand Prix,Narain Karthikeyan,HRT,21,1.0,27353.0
2011,Turkish Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,24837.0
2011,Turkish Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,22779.0
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,3.0,23114.0
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,2.0,21633.0
2011,Turkish Grand Prix,Jarno Trulli,Lotus,18,3.0,22219.0
2011,Turkish Grand Prix,Narain Karthikeyan,HRT,21,2.0,24962.0
2011,Spanish Grand Prix,Kamui Kobayashi,Sauber,10,3.0,20500.0
2011,Chinese Grand Prix,Sébastien Buemi,Toro Rosso,14,2.0,24722.0
2011,Chinese Grand Prix,Rubens Barrichello,Williams,13,2.0,21481.0
2011,Australian Grand Prix,Rubens Barrichello,Williams,\N,3.0,16892.0
2011,Australian Grand Prix,Rubens Barrichello,Williams,\N,4.0,26309.0
2011,Australian Grand Prix,Nico Rosberg,Mercedes,\N,1.0,23716.0
