year,raceName,driverFullname,constructorName,position,stop,duration
2011,Brazilian Grand Prix,Jaime Alguersuari,Toro Rosso,11,1.0,22.773
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,2.0,14.029
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,4.0,22.128
2011,German Grand Prix,Fernando Alonso,Ferrari,2,2.0,20.035
2011,Brazilian Grand Prix,Timo Glock,Virgin,\N,1.0,22.452
2011,Brazilian Grand Prix,Pastor Maldonado,Williams,\N,1.0,21.561
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,3.0,20.681
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,2.0,20.396
2011,Brazilian Grand Prix,Lewis Hamilton,McLaren,\N,1.0,21.099
2011,Brazilian Grand Prix,Bruno Senna,Renault,17,3.0,23.289
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,2.0,22.996
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,2.0,22.904
2011,Brazilian Grand Prix,Daniel Ricciardo,HRT,20,1.0,23.473
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,2.0,23.542
2011,Brazilian Grand Prix,Jérôme d'Ambrosio,Virgin,19,1.0,21.859
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,2.0,21.555
2011,Brazilian Grand Prix,Jarno Trulli,Lotus,18,1.0,22.616
2011,Brazilian Grand Prix,Vitantonio Liuzzi,HRT,\N,1.0,22.666
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,2.0,27.193
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,3.0,21.781
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,1.0,21.169
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,20.652
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,20.927
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,3.0,20.781
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,2.0,20.990
2011,Brazilian Grand Prix,Mark Webber,Red Bull,1,1.0,20.755
2011,Brazilian Grand Prix,Sebastian Vettel,Red Bull,2,3.0,22.094
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,2.0,23.192
2011,Abu Dhabi Grand Prix,Daniel Ricciardo,HRT,\N,1.0,21.693
2011,Abu Dhabi Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,21.247
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,2.0,20.561
2011,Abu Dhabi Grand Prix,Timo Glock,Virgin,19,1.0,21.792
2011,Abu Dhabi Grand Prix,Jarno Trulli,Lotus,18,2.0,20.791
2011,Brazilian Grand Prix,Vitaly Petrov,Renault,10,2.0,23.102
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,1.0,22.005
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,3.0,21.583
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,2.0,21.231
2011,Brazilian Grand Prix,Kamui Kobayashi,Sauber,9,1.0,25.117
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,2.0,21.767
2011,Brazilian Grand Prix,Paul di Resta,Force India,8,1.0,20.745
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,2.0,20.658
2011,Brazilian Grand Prix,Nico Rosberg,Mercedes,7,1.0,20.773
2011,Brazilian Grand Prix,Jenson Button,McLaren,3,2.0,21.038
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,3.0,21.138
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,1.0,21.097
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,2.0,21.053
2011,Brazilian Grand Prix,Felipe Massa,Ferrari,5,1.0,21.696
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,3.0,20.752
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,2.0,20.664
2011,Brazilian Grand Prix,Fernando Alonso,Ferrari,4,1.0,20.773
2011,Brazilian Grand Prix,Adrian Sutil,Force India,6,2.0,20.900
2011,Singapore Grand Prix,Jérôme d'Ambrosio,Virgin,18,2.0,31.592
2011,Indian Grand Prix,Lewis Hamilton,McLaren,7,1.0,22.530
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,1.0,21.149
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,1.0,21.655
2011,Japanese Grand Prix,Sergio Pérez,Sauber,8,2.0,24.461
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,1.0,21.304
2011,Japanese Grand Prix,Vitaly Petrov,Renault,9,2.0,20.832
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,1.0,20.575
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,2.0,20.665
2011,Japanese Grand Prix,Nico Rosberg,Mercedes,10,3.0,20.809
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,1.0,21.511
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,2.0,21.337
2011,Japanese Grand Prix,Adrian Sutil,Force India,11,3.0,21.839
2011,Japanese Grand Prix,Paul di Resta,Force India,12,1.0,21.964
2011,Japanese Grand Prix,Paul di Resta,Force India,12,2.0,21.964
2011,Japanese Grand Prix,Paul di Resta,Force India,12,3.0,21.553
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,1.0,24.263
2011,Japanese Grand Prix,Kamui Kobayashi,Sauber,13,2.0,22.299
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,1.0,21.339
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,2.0,21.075
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,3.0,22.156
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,2.0,22.233
2011,Japanese Grand Prix,Jarno Trulli,Lotus,19,1.0,21.636
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,3.0,22.532
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,2.0,21.519
2011,Japanese Grand Prix,Heikki Kovalainen,Lotus,18,1.0,21.412
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,3.0,21.100
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,3.0,21.890
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,1.0,22.130
2011,Japanese Grand Prix,Bruno Senna,Renault,16,2.0,22.466
2011,Japanese Grand Prix,Bruno Senna,Renault,16,1.0,25.927
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,2.0,22.584
2011,Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,15,1.0,21.792
2011,Japanese Grand Prix,Pastor Maldonado,Williams,14,3.0,21.012
2011,Japanese Grand Prix,Rubens Barrichello,Williams,17,2.0,22.736
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,2.0,21.214
2011,Japanese Grand Prix,Felipe Massa,Ferrari,7,1.0,21.313
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,3.0,20.879
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,2.0,29.473
2011,Singapore Grand Prix,Michael Schumacher,Mercedes,\N,1.0,29.610
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,3.0,31.168
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,2.0,33.317
2011,Singapore Grand Prix,Jarno Trulli,Lotus,\N,1.0,31.048
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,3.0,31.836
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,2.0,24.299
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,4.0,42.920
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,3.0,31.687
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,2.0,32.122
2011,Singapore Grand Prix,Vitantonio Liuzzi,HRT,20,1.0,34.329
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,3.0,33.058
2011,Singapore Grand Prix,Daniel Ricciardo,HRT,19,2.0,34.782
2011,Singapore Grand Prix,Jaime Alguersuari,Toro Rosso,21,1.0,30.948
2011,Japanese Grand Prix,Timo Glock,Virgin,20,1.0,25.563
2011,Japanese Grand Prix,Jenson Button,McLaren,1,1.0,21.094
2011,Japanese Grand Prix,Jenson Button,McLaren,1,3.0,20.998
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,2.0,22.570
2011,Japanese Grand Prix,Michael Schumacher,Mercedes,6,1.0,20.667
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,3.0,21.292
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,2.0,22.821
2011,Japanese Grand Prix,Lewis Hamilton,McLaren,5,1.0,21.091
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,3.0,21.455
2011,Japanese Grand Prix,Jenson Button,McLaren,1,2.0,20.713
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,2.0,21.369
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,3.0,21.705
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,2.0,21.596
2011,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,1.0,22.374
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,3.0,20.731
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,2.0,21.319
2011,Japanese Grand Prix,Fernando Alonso,Ferrari,2,1.0,21.147
2011,Japanese Grand Prix,Mark Webber,Red Bull,4,1.0,21.820
2011,Japanese Grand Prix,Timo Glock,Virgin,20,2.0,21.726
2011,Japanese Grand Prix,Timo Glock,Virgin,20,3.0,22.877
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,1.0,23.013
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22.412
2011,Korean Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,26.905
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,2.0,22.115
2011,Korean Grand Prix,Daniel Ricciardo,HRT,19,1.0,23.196
2011,Korean Grand Prix,Timo Glock,Virgin,18,2.0,22.481
2011,Korean Grand Prix,Timo Glock,Virgin,18,1.0,22.533
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,1.0,26.379
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,2.0,22.851
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,3.0,21.971
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,2.0,21.385
2011,Korean Grand Prix,Sergio Pérez,Sauber,16,1.0,21.225
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,2.0,25.578
2011,Korean Grand Prix,Kamui Kobayashi,Sauber,15,1.0,21.623
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,2.0,22.669
2011,Korean Grand Prix,Jarno Trulli,Lotus,17,1.0,22.441
2011,Korean Grand Prix,Heikki Kovalainen,Lotus,14,1.0,21.951
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,2.0,23.544
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,1.0,21.569
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,2.0,21.482
2011,Indian Grand Prix,Michael Schumacher,Mercedes,5,1.0,20.893
2011,Indian Grand Prix,Mark Webber,Red Bull,4,2.0,21.240
2011,Indian Grand Prix,Mark Webber,Red Bull,4,1.0,21.392
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,2.0,21.755
2011,Indian Grand Prix,Fernando Alonso,Ferrari,3,1.0,21.873
2011,Korean Grand Prix,Vitantonio Liuzzi,HRT,21,3.0,22.092
2011,Indian Grand Prix,Jenson Button,McLaren,2,2.0,21.838
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21.449
2011,Indian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,21.415
2011,Korean Grand Prix,Michael Schumacher,Mercedes,\N,1.0,20.238
2011,Korean Grand Prix,Vitaly Petrov,Renault,\N,1.0,21.478
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,3.0,22.035
2011,Korean Grand Prix,Pastor Maldonado,Williams,\N,2.0,13.984
2011,Indian Grand Prix,Jenson Button,McLaren,2,1.0,21.092
2011,Indian Grand Prix,Nico Rosberg,Mercedes,6,2.0,22.978
2011,Korean Grand Prix,Bruno Senna,Renault,13,2.0,21.893
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,2.0,22.347
2011,Korean Grand Prix,Mark Webber,Red Bull,3,1.0,20.828
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,2.0,20.584
2011,Korean Grand Prix,Lewis Hamilton,McLaren,2,1.0,20.846
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20.170
2011,Korean Grand Prix,Sebastian Vettel,Red Bull,1,1.0,19.985
2011,Japanese Grand Prix,Sébastien Buemi,Toro Rosso,\N,1.0,21.849
2011,Korean Grand Prix,Mark Webber,Red Bull,3,2.0,20.800
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,3.0,22.631
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,1.0,28.244
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,3.0,22.910
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,2.0,23.172
2011,Japanese Grand Prix,Daniel Ricciardo,HRT,22,1.0,23.723
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,3.0,24.269
2011,Japanese Grand Prix,Jérôme d'Ambrosio,Virgin,21,2.0,22.258
2011,Japanese Grand Prix,Vitantonio Liuzzi,HRT,23,2.0,24.716
2011,Korean Grand Prix,Bruno Senna,Renault,13,1.0,21.163
2011,Korean Grand Prix,Jenson Button,McLaren,4,1.0,20.766
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,1.0,20.978
2011,Korean Grand Prix,Rubens Barrichello,Williams,12,1.0,21.722
2011,Korean Grand Prix,Adrian Sutil,Force India,11,2.0,21.916
2011,Korean Grand Prix,Adrian Sutil,Force India,11,1.0,24.820
2011,Korean Grand Prix,Paul di Resta,Force India,10,2.0,21.060
2011,Korean Grand Prix,Paul di Resta,Force India,10,1.0,22.075
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,21.992
2011,Korean Grand Prix,Jenson Button,McLaren,4,2.0,20.758
2011,Korean Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,22.098
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,1.0,20.091
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,2.0,22.325
2011,Korean Grand Prix,Jaime Alguersuari,Toro Rosso,7,1.0,22.301
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,2.0,21.080
2011,Korean Grand Prix,Felipe Massa,Ferrari,6,1.0,23.642
2011,Korean Grand Prix,Fernando Alonso,Ferrari,5,2.0,20.639
2011,Korean Grand Prix,Nico Rosberg,Mercedes,8,2.0,20.772
2011,German Grand Prix,Fernando Alonso,Ferrari,2,1.0,20.430
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,1.0,22.854
2011,German Grand Prix,Lewis Hamilton,McLaren,1,2.0,20.496
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,1.0,20.833
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,2.0,21.075
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,3.0,35.688
2011,Turkish Grand Prix,Lewis Hamilton,McLaren,4,4.0,22.041
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,1.0,22.573
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,2.0,20.927
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,3.0,20.949
2011,Turkish Grand Prix,Nico Rosberg,Mercedes,5,4.0,20.308
2011,Turkish Grand Prix,Jenson Button,McLaren,6,1.0,21.368
2011,Turkish Grand Prix,Jenson Button,McLaren,6,2.0,22.639
2011,Turkish Grand Prix,Jenson Button,McLaren,6,3.0,21.417
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,1.0,22.300
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,2.0,21.919
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,3.0,20.872
2011,Turkish Grand Prix,Nick Heidfeld,Renault,7,4.0,21.884
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,1.0,21.422
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,2.0,21.323
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,2.0,20.907
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,1.0,30.182
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,4.0,26.685
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,3.0,23.471
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,2.0,21.322
2011,Turkish Grand Prix,Felipe Massa,Ferrari,11,1.0,22.022
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,4.0,21.379
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,3.0,22.456
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,1.0,21.820
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,3.0,22.032
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,2.0,22.128
2011,Turkish Grand Prix,Sébastien Buemi,Toro Rosso,9,1.0,21.769
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,4.0,21.662
2011,Turkish Grand Prix,Vitaly Petrov,Renault,8,3.0,21.838
2011,Turkish Grand Prix,Kamui Kobayashi,Sauber,10,2.0,23.455
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,3.0,21.702
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,2.0,21.732
2011,Turkish Grand Prix,Fernando Alonso,Ferrari,3,1.0,21.308
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,2.0,22.260
2011,Chinese Grand Prix,Jarno Trulli,Lotus,19,1.0,23.029
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,3.0,27.620
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,2.0,22.062
2011,Chinese Grand Prix,Pastor Maldonado,Williams,18,1.0,23.160
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,4.0,28.845
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,22.901
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,3.0,13.900
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,1.0,21.473
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,2.0,21.890
2011,Chinese Grand Prix,Heikki Kovalainen,Lotus,16,1.0,22.485
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,3.0,28.708
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,2.0,21.058
2011,Chinese Grand Prix,Adrian Sutil,Force India,15,1.0,20.989
2011,Chinese Grand Prix,Sergio Pérez,Sauber,17,2.0,23.397
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,3.0,20.379
2011,Chinese Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,22.802
2011,Chinese Grand Prix,Timo Glock,Virgin,21,2.0,21.908
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,4.0,22.087
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,3.0,20.843
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,2.0,20.421
2011,Turkish Grand Prix,Mark Webber,Red Bull,2,1.0,21.050
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20.489
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20.385
2011,Chinese Grand Prix,Timo Glock,Virgin,21,1.0,22.683
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20.112
2011,Chinese Grand Prix,Jaime Alguersuari,Toro Rosso,\N,1.0,22.419
2011,Chinese Grand Prix,Narain Karthikeyan,HRT,23,1.0,26.049
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,3.0,23.499
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,2.0,24.467
2011,Chinese Grand Prix,Vitantonio Liuzzi,HRT,22,1.0,14.160
2011,Chinese Grand Prix,Timo Glock,Virgin,21,3.0,33.827
2011,Turkish Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20.623
2011,Turkish Grand Prix,Michael Schumacher,Mercedes,12,4.0,20.597
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,1.0,21.649
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,2.0,21.084
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,4.0,19.984
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,3.0,20.279
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,2.0,20.079
2011,Spanish Grand Prix,Mark Webber,Red Bull,4,1.0,20.881
2011,Spanish Grand Prix,Jenson Button,McLaren,3,3.0,20.107
2011,Spanish Grand Prix,Jenson Button,McLaren,3,2.0,20.763
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,1.0,20.567
2011,Spanish Grand Prix,Jenson Button,McLaren,3,1.0,20.015
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,3.0,20.473
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,2.0,20.235
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,1.0,19.761
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,4.0,20.292
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,3.0,20.426
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,2.0,19.887
2011,Spanish Grand Prix,Lewis Hamilton,McLaren,2,4.0,20.988
2011,Spanish Grand Prix,Sebastian Vettel,Red Bull,1,1.0,20.253
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,2.0,20.238
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,4.0,20.380
2011,Spanish Grand Prix,Kamui Kobayashi,Sauber,10,2.0,21.128
2011,Spanish Grand Prix,Kamui Kobayashi,Sauber,10,1.0,24.871
2011,Spanish Grand Prix,Sergio Pérez,Sauber,9,3.0,21.829
2011,Spanish Grand Prix,Sergio Pérez,Sauber,9,2.0,21.143
2011,Spanish Grand Prix,Sergio Pérez,Sauber,9,1.0,23.592
2011,Spanish Grand Prix,Nick Heidfeld,Renault,8,3.0,20.796
2011,Spanish Grand Prix,Fernando Alonso,Ferrari,5,3.0,20.738
2011,Spanish Grand Prix,Nick Heidfeld,Renault,8,2.0,21.953
2011,Spanish Grand Prix,Nico Rosberg,Mercedes,7,3.0,20.395
2011,Spanish Grand Prix,Nico Rosberg,Mercedes,7,2.0,19.534
2011,Spanish Grand Prix,Nico Rosberg,Mercedes,7,1.0,20.647
2011,Spanish Grand Prix,Michael Schumacher,Mercedes,6,3.0,20.451
2011,Spanish Grand Prix,Michael Schumacher,Mercedes,6,2.0,20.487
2011,Spanish Grand Prix,Michael Schumacher,Mercedes,6,1.0,20.084
2011,Spanish Grand Prix,Nick Heidfeld,Renault,8,1.0,21.322
2011,Chinese Grand Prix,Sébastien Buemi,Toro Rosso,14,3.0,21.928
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,3.0,20.887
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,2.0,22.555
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,1.0,23.881
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,4.0,21.931
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,3.0,21.986
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,2.0,21.826
2011,Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,16,1.0,22.713
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,3.0,21.827
2011,Turkish Grand Prix,Rubens Barrichello,Williams,15,3.0,21.687
2011,Turkish Grand Prix,Rubens Barrichello,Williams,15,1.0,22.717
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,4.0,21.715
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,3.0,22.365
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,2.0,22.895
2011,Turkish Grand Prix,Sergio Pérez,Sauber,14,1.0,29.270
2011,Turkish Grand Prix,Adrian Sutil,Force India,13,3.0,21.006
2011,Turkish Grand Prix,Rubens Barrichello,Williams,15,2.0,22.868
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,4.0,21.403
2011,Turkish Grand Prix,Pastor Maldonado,Williams,17,4.0,13.925
2011,Turkish Grand Prix,Jarno Trulli,Lotus,18,2.0,22.862
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,2.0,20.930
2011,Turkish Grand Prix,Paul di Resta,Force India,\N,1.0,20.775
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,4.0,43.603
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,3.0,25.125
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,2.0,56.611
2011,Turkish Grand Prix,Vitantonio Liuzzi,HRT,22,1.0,24.634
2011,Turkish Grand Prix,Jarno Trulli,Lotus,18,1.0,23.066
2011,Turkish Grand Prix,Narain Karthikeyan,HRT,21,3.0,24.474
2011,Turkish Grand Prix,Narain Karthikeyan,HRT,21,1.0,27.353
2011,Turkish Grand Prix,Jérôme d'Ambrosio,Virgin,20,2.0,24.837
2011,Turkish Grand Prix,Jérôme d'Ambrosio,Virgin,20,1.0,22.779
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,3.0,23.114
2011,Turkish Grand Prix,Heikki Kovalainen,Lotus,19,2.0,21.633
2011,Turkish Grand Prix,Jarno Trulli,Lotus,18,3.0,22.219
2011,Turkish Grand Prix,Narain Karthikeyan,HRT,21,2.0,24.962
2011,Spanish Grand Prix,Kamui Kobayashi,Sauber,10,3.0,20.500
2011,Chinese Grand Prix,Sébastien Buemi,Toro Rosso,14,2.0,24.722
2011,Chinese Grand Prix,Rubens Barrichello,Williams,13,2.0,21.481
2011,Australian Grand Prix,Rubens Barrichello,Williams,\N,3.0,16.892
2011,Australian Grand Prix,Rubens Barrichello,Williams,\N,4.0,26.309
2011,Australian Grand Prix,Nico Rosberg,Mercedes,\N,1.0,23.716
2011,Australian Grand Prix,Heikki Kovalainen,Lotus,\N,1.0,24.865
2011,German Grand Prix,Lewis Hamilton,McLaren,1,3.0,20.403
2011,Australian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,23.988
2011,Australian Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,24.064
2011,Australian Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,24.192
2011,Australian Grand Prix,Sergio Pérez,Sauber,\N,1.0,23.438
2011,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,23.019
2011,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21.893
2011,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,3.0,22.313
2011,Malaysian Grand Prix,Jenson Button,McLaren,2,1.0,22.400
2011,Malaysian Grand Prix,Jenson Button,McLaren,2,2.0,22.471
2011,Malaysian Grand Prix,Fernando Alonso,Ferrari,6,3.0,23.812
2011,Malaysian Grand Prix,Fernando Alonso,Ferrari,6,2.0,23.894
2011,Malaysian Grand Prix,Fernando Alonso,Ferrari,6,1.0,23.152
2011,Malaysian Grand Prix,Felipe Massa,Ferrari,5,3.0,22.893
2011,Malaysian Grand Prix,Felipe Massa,Ferrari,5,2.0,22.541
2011,Malaysian Grand Prix,Felipe Massa,Ferrari,5,1.0,29.224
2011,Australian Grand Prix,Rubens Barrichello,Williams,\N,2.0,37.856
