year,date,raceName,driverFullname,points,position
2007,2007-03-18,Australian Grand Prix,Robert Kubica,0.0,\N
2007,2007-03-18,Australian Grand Prix,Scott Speed,0.0,\N
2007,2007-03-18,Australian Grand Prix,Christijan Albers,0.0,\N
2007,2007-04-08,Malaysian Grand Prix,Fernando Alonso,10.0,1
2007,2007-04-08,Malaysian Grand Prix,Lewis Hamilton,8.0,2
2007,2007-04-08,Malaysian Grand Prix,Kimi Räikkönen,6.0,3
2007,2007-04-08,Malaysian Grand Prix,Nick Heidfeld,5.0,4
2007,2007-04-08,Malaysian Grand Prix,Felipe Massa,4.0,5
2007,2007-04-08,Malaysian Grand Prix,Giancarlo Fisichella,3.0,6
2007,2007-04-08,Malaysian Grand Prix,Jarno Trulli,2.0,7
2007,2007-04-08,Malaysian Grand Prix,Heikki Kovalainen,1.0,8
2007,2007-04-08,Malaysian Grand Prix,Alexander Wurz,0.0,9
2007,2007-04-08,Malaysian Grand Prix,Mark Webber,0.0,10
2007,2007-04-08,Malaysian Grand Prix,Rubens Barrichello,0.0,11
2007,2007-04-08,Malaysian Grand Prix,Jenson Button,0.0,12
2007,2007-04-08,Malaysian Grand Prix,Takuma Sato,0.0,13
2007,2007-04-08,Malaysian Grand Prix,Scott Speed,0.0,14
2007,2007-04-08,Malaysian Grand Prix,Ralf Schumacher,0.0,15
2007,2007-04-08,Malaysian Grand Prix,Anthony Davidson,0.0,16
2007,2007-04-08,Malaysian Grand Prix,Vitantonio Liuzzi,0.0,17
2007,2007-04-08,Malaysian Grand Prix,Robert Kubica,0.0,18
2007,2007-04-08,Malaysian Grand Prix,Nico Rosberg,0.0,\N
2007,2007-04-08,Malaysian Grand Prix,David Coulthard,0.0,\N
2007,2007-04-08,Malaysian Grand Prix,Christijan Albers,0.0,\N
2007,2007-04-08,Malaysian Grand Prix,Adrian Sutil,0.0,\N
2007,2007-04-15,Bahrain Grand Prix,Felipe Massa,10.0,1
2007,2007-04-15,Bahrain Grand Prix,Lewis Hamilton,8.0,2
2007,2007-04-15,Bahrain Grand Prix,Kimi Räikkönen,6.0,3
2007,2007-04-15,Bahrain Grand Prix,Nick Heidfeld,5.0,4
2007,2007-04-15,Bahrain Grand Prix,Fernando Alonso,4.0,5
2007,2007-04-15,Bahrain Grand Prix,Robert Kubica,3.0,6
2007,2007-04-15,Bahrain Grand Prix,Jarno Trulli,2.0,7
2007,2007-04-15,Bahrain Grand Prix,Giancarlo Fisichella,1.0,8
2007,2007-04-15,Bahrain Grand Prix,Heikki Kovalainen,0.0,9
2007,2007-04-15,Bahrain Grand Prix,Nico Rosberg,0.0,10
2007,2007-04-15,Bahrain Grand Prix,Alexander Wurz,0.0,11
2007,2007-04-15,Bahrain Grand Prix,Ralf Schumacher,0.0,12
2007,2007-04-15,Bahrain Grand Prix,Rubens Barrichello,0.0,13
2007,2007-04-15,Bahrain Grand Prix,Christijan Albers,0.0,14
2007,2007-04-15,Bahrain Grand Prix,Adrian Sutil,0.0,15
2007,2007-04-15,Bahrain Grand Prix,Anthony Davidson,0.0,16
2007,2007-04-15,Bahrain Grand Prix,Mark Webber,0.0,\N
2007,2007-04-15,Bahrain Grand Prix,David Coulthard,0.0,\N
2007,2007-04-15,Bahrain Grand Prix,Takuma Sato,0.0,\N
2007,2007-04-15,Bahrain Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-04-15,Bahrain Grand Prix,Jenson Button,0.0,\N
2007,2007-04-15,Bahrain Grand Prix,Scott Speed,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Felipe Massa,10.0,1
2007,2007-05-13,Spanish Grand Prix,Lewis Hamilton,8.0,2
2007,2007-05-13,Spanish Grand Prix,Fernando Alonso,6.0,3
2007,2007-05-13,Spanish Grand Prix,Robert Kubica,5.0,4
2007,2007-05-13,Spanish Grand Prix,David Coulthard,4.0,5
2007,2007-05-13,Spanish Grand Prix,Nico Rosberg,3.0,6
2007,2007-05-13,Spanish Grand Prix,Heikki Kovalainen,2.0,7
2007,2007-05-13,Spanish Grand Prix,Takuma Sato,1.0,8
2007,2007-05-13,Spanish Grand Prix,Giancarlo Fisichella,0.0,9
2007,2007-05-13,Spanish Grand Prix,Rubens Barrichello,0.0,10
2007,2007-05-13,Spanish Grand Prix,Anthony Davidson,0.0,11
2007,2007-05-13,Spanish Grand Prix,Jenson Button,0.0,12
2007,2007-05-13,Spanish Grand Prix,Adrian Sutil,0.0,13
2007,2007-05-13,Spanish Grand Prix,Christijan Albers,0.0,14
2007,2007-05-13,Spanish Grand Prix,Nick Heidfeld,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Ralf Schumacher,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Scott Speed,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Kimi Räikkönen,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Jarno Trulli,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Mark Webber,0.0,\N
2007,2007-05-13,Spanish Grand Prix,Alexander Wurz,0.0,\N
2007,2007-05-27,Monaco Grand Prix,Fernando Alonso,10.0,1
2007,2007-05-27,Monaco Grand Prix,Lewis Hamilton,8.0,2
2007,2007-05-27,Monaco Grand Prix,Felipe Massa,6.0,3
2007,2007-05-27,Monaco Grand Prix,Giancarlo Fisichella,5.0,4
2007,2007-05-27,Monaco Grand Prix,Robert Kubica,4.0,5
2007,2007-05-27,Monaco Grand Prix,Nick Heidfeld,3.0,6
2007,2007-05-27,Monaco Grand Prix,Alexander Wurz,2.0,7
2007,2007-05-27,Monaco Grand Prix,Kimi Räikkönen,1.0,8
2007,2007-05-27,Monaco Grand Prix,Scott Speed,0.0,9
2007,2007-05-27,Monaco Grand Prix,Rubens Barrichello,0.0,10
2007,2007-05-27,Monaco Grand Prix,Jenson Button,0.0,11
2007,2007-05-27,Monaco Grand Prix,Nico Rosberg,0.0,12
2007,2007-05-27,Monaco Grand Prix,Heikki Kovalainen,0.0,13
2007,2007-05-27,Monaco Grand Prix,David Coulthard,0.0,14
2007,2007-05-27,Monaco Grand Prix,Jarno Trulli,0.0,15
2007,2007-05-27,Monaco Grand Prix,Ralf Schumacher,0.0,16
2007,2007-05-27,Monaco Grand Prix,Takuma Sato,0.0,17
2007,2007-05-27,Monaco Grand Prix,Anthony Davidson,0.0,18
2007,2007-05-27,Monaco Grand Prix,Christijan Albers,0.0,19
2007,2007-05-27,Monaco Grand Prix,Adrian Sutil,0.0,\N
2007,2007-05-27,Monaco Grand Prix,Mark Webber,0.0,\N
2007,2007-05-27,Monaco Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Lewis Hamilton,10.0,1
2007,2007-06-10,Canadian Grand Prix,Nick Heidfeld,8.0,2
2007,2007-06-10,Canadian Grand Prix,Alexander Wurz,6.0,3
2007,2007-06-10,Canadian Grand Prix,Heikki Kovalainen,5.0,4
2007,2007-06-10,Canadian Grand Prix,Kimi Räikkönen,4.0,5
2007,2007-06-10,Canadian Grand Prix,Takuma Sato,3.0,6
2007,2007-06-10,Canadian Grand Prix,Fernando Alonso,2.0,7
2007,2007-06-10,Canadian Grand Prix,Ralf Schumacher,1.0,8
2007,2007-06-10,Canadian Grand Prix,Mark Webber,0.0,9
2007,2007-06-10,Canadian Grand Prix,Nico Rosberg,0.0,10
2007,2007-06-10,Canadian Grand Prix,Anthony Davidson,0.0,11
2007,2007-06-10,Canadian Grand Prix,Rubens Barrichello,0.0,12
2007,2007-06-10,Canadian Grand Prix,Jarno Trulli,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Christijan Albers,0.0,\N
2007,2007-06-10,Canadian Grand Prix,David Coulthard,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Robert Kubica,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Adrian Sutil,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Scott Speed,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Jenson Button,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Felipe Massa,0.0,\N
2007,2007-06-10,Canadian Grand Prix,Giancarlo Fisichella,0.0,\N
2007,2007-06-17,United States Grand Prix,Lewis Hamilton,10.0,1
2007,2007-06-17,United States Grand Prix,Fernando Alonso,8.0,2
2007,2007-06-17,United States Grand Prix,Felipe Massa,6.0,3
2007,2007-06-17,United States Grand Prix,Kimi Räikkönen,5.0,4
2007,2007-06-17,United States Grand Prix,Heikki Kovalainen,4.0,5
2007,2007-06-17,United States Grand Prix,Jarno Trulli,3.0,6
2007,2007-06-17,United States Grand Prix,Mark Webber,2.0,7
2007,2007-06-17,United States Grand Prix,Sebastian Vettel,1.0,8
2007,2007-06-17,United States Grand Prix,Giancarlo Fisichella,0.0,9
2007,2007-06-17,United States Grand Prix,Alexander Wurz,0.0,10
2007,2007-06-17,United States Grand Prix,Anthony Davidson,0.0,11
2007,2007-06-17,United States Grand Prix,Jenson Button,0.0,12
2007,2007-06-17,United States Grand Prix,Scott Speed,0.0,13
2007,2007-06-17,United States Grand Prix,Adrian Sutil,0.0,14
2007,2007-06-17,United States Grand Prix,Christijan Albers,0.0,15
2007,2007-06-17,United States Grand Prix,Nico Rosberg,0.0,16
2007,2007-06-17,United States Grand Prix,Vitantonio Liuzzi,0.0,17
2007,2007-06-17,United States Grand Prix,Nick Heidfeld,0.0,\N
2007,2007-06-17,United States Grand Prix,Takuma Sato,0.0,\N
2007,2007-06-17,United States Grand Prix,David Coulthard,0.0,\N
2007,2007-06-17,United States Grand Prix,Rubens Barrichello,0.0,\N
2007,2007-06-17,United States Grand Prix,Ralf Schumacher,0.0,\N
2007,2007-07-01,French Grand Prix,Kimi Räikkönen,10.0,1
2007,2007-07-01,French Grand Prix,Felipe Massa,8.0,2
2007,2007-07-01,French Grand Prix,Lewis Hamilton,6.0,3
2007,2007-07-01,French Grand Prix,Robert Kubica,5.0,4
2007,2007-07-01,French Grand Prix,Nick Heidfeld,4.0,5
2007,2007-07-01,French Grand Prix,Giancarlo Fisichella,3.0,6
2007,2007-07-01,French Grand Prix,Fernando Alonso,2.0,7
2007,2007-07-01,French Grand Prix,Jenson Button,1.0,8
2007,2007-07-01,French Grand Prix,Nico Rosberg,0.0,9
2007,2007-07-01,French Grand Prix,Ralf Schumacher,0.0,10
2007,2007-07-01,French Grand Prix,Rubens Barrichello,0.0,11
2007,2007-07-01,French Grand Prix,Mark Webber,0.0,12
2007,2007-07-01,French Grand Prix,David Coulthard,0.0,13
2007,2007-07-01,French Grand Prix,Alexander Wurz,0.0,14
2007,2007-07-01,French Grand Prix,Heikki Kovalainen,0.0,15
2007,2007-07-01,French Grand Prix,Takuma Sato,0.0,16
2007,2007-07-01,French Grand Prix,Adrian Sutil,0.0,17
2007,2007-07-01,French Grand Prix,Scott Speed,0.0,\N
2007,2007-07-01,French Grand Prix,Christijan Albers,0.0,\N
2007,2007-07-01,French Grand Prix,Anthony Davidson,0.0,\N
2007,2007-07-01,French Grand Prix,Jarno Trulli,0.0,\N
2007,2007-07-01,French Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-07-08,British Grand Prix,Kimi Räikkönen,10.0,1
2007,2007-07-08,British Grand Prix,Fernando Alonso,8.0,2
2007,2007-07-08,British Grand Prix,Lewis Hamilton,6.0,3
2007,2007-07-08,British Grand Prix,Robert Kubica,5.0,4
2007,2007-07-08,British Grand Prix,Felipe Massa,4.0,5
2007,2007-07-08,British Grand Prix,Nick Heidfeld,3.0,6
2007,2007-07-08,British Grand Prix,Heikki Kovalainen,2.0,7
2007,2007-07-08,British Grand Prix,Giancarlo Fisichella,1.0,8
2007,2007-07-08,British Grand Prix,Rubens Barrichello,0.0,9
2007,2007-07-08,British Grand Prix,Jenson Button,0.0,10
2007,2007-07-08,British Grand Prix,David Coulthard,0.0,11
2007,2007-07-08,British Grand Prix,Nico Rosberg,0.0,12
2007,2007-07-08,British Grand Prix,Alexander Wurz,0.0,13
2007,2007-07-08,British Grand Prix,Takuma Sato,0.0,14
2007,2007-07-08,British Grand Prix,Christijan Albers,0.0,15
2007,2007-07-08,British Grand Prix,Vitantonio Liuzzi,0.0,16
2007,2007-07-08,British Grand Prix,Jarno Trulli,0.0,\N
2007,2007-07-08,British Grand Prix,Anthony Davidson,0.0,\N
2007,2007-07-08,British Grand Prix,Scott Speed,0.0,\N
2007,2007-07-08,British Grand Prix,Ralf Schumacher,0.0,\N
2007,2007-07-08,British Grand Prix,Adrian Sutil,0.0,\N
2007,2007-07-08,British Grand Prix,Mark Webber,0.0,\N
2007,2007-07-22,European Grand Prix,Fernando Alonso,10.0,1
2007,2007-07-22,European Grand Prix,Felipe Massa,8.0,2
2007,2007-07-22,European Grand Prix,Mark Webber,6.0,3
2007,2007-07-22,European Grand Prix,Alexander Wurz,5.0,4
2007,2007-07-22,European Grand Prix,David Coulthard,4.0,5
2007,2007-07-22,European Grand Prix,Nick Heidfeld,3.0,6
2007,2007-07-22,European Grand Prix,Robert Kubica,2.0,7
2007,2007-07-22,European Grand Prix,Heikki Kovalainen,1.0,8
2007,2007-07-22,European Grand Prix,Lewis Hamilton,0.0,9
2007,2007-07-22,European Grand Prix,Giancarlo Fisichella,0.0,10
2007,2007-07-22,European Grand Prix,Rubens Barrichello,0.0,11
2007,2007-07-22,European Grand Prix,Anthony Davidson,0.0,12
2007,2007-07-22,European Grand Prix,Jarno Trulli,0.0,13
2007,2007-07-22,European Grand Prix,Kimi Räikkönen,0.0,\N
2007,2007-07-22,European Grand Prix,Takuma Sato,0.0,\N
2007,2007-07-22,European Grand Prix,Ralf Schumacher,0.0,\N
2007,2007-07-22,European Grand Prix,Markus Winkelhock,0.0,\N
2007,2007-07-22,European Grand Prix,Jenson Button,0.0,\N
2007,2007-07-22,European Grand Prix,Adrian Sutil,0.0,\N
2007,2007-07-22,European Grand Prix,Nico Rosberg,0.0,\N
2007,2007-07-22,European Grand Prix,Scott Speed,0.0,\N
2007,2007-07-22,European Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-08-05,Hungarian Grand Prix,Lewis Hamilton,10.0,1
2007,2007-08-05,Hungarian Grand Prix,Kimi Räikkönen,8.0,2
2007,2007-08-05,Hungarian Grand Prix,Nick Heidfeld,6.0,3
2007,2007-08-05,Hungarian Grand Prix,Fernando Alonso,5.0,4
2007,2007-08-05,Hungarian Grand Prix,Robert Kubica,4.0,5
2007,2007-08-05,Hungarian Grand Prix,Ralf Schumacher,3.0,6
2007,2007-08-05,Hungarian Grand Prix,Nico Rosberg,2.0,7
2007,2007-08-05,Hungarian Grand Prix,Heikki Kovalainen,1.0,8
2007,2007-08-05,Hungarian Grand Prix,Mark Webber,0.0,9
2007,2007-08-05,Hungarian Grand Prix,Jarno Trulli,0.0,10
2007,2007-08-05,Hungarian Grand Prix,David Coulthard,0.0,11
2007,2007-08-05,Hungarian Grand Prix,Giancarlo Fisichella,0.0,12
2007,2007-08-05,Hungarian Grand Prix,Felipe Massa,0.0,13
2007,2007-08-05,Hungarian Grand Prix,Alexander Wurz,0.0,14
2007,2007-08-05,Hungarian Grand Prix,Takuma Sato,0.0,15
2007,2007-08-05,Hungarian Grand Prix,Sebastian Vettel,0.0,16
2007,2007-08-05,Hungarian Grand Prix,Adrian Sutil,0.0,17
2007,2007-08-05,Hungarian Grand Prix,Rubens Barrichello,0.0,18
2007,2007-08-05,Hungarian Grand Prix,Vitantonio Liuzzi,0.0,\N
2007,2007-08-05,Hungarian Grand Prix,Anthony Davidson,0.0,\N
2007,2007-08-05,Hungarian Grand Prix,Jenson Button,0.0,\N
2007,2007-08-05,Hungarian Grand Prix,Sakon Yamamoto,0.0,\N
2007,2007-08-26,Turkish Grand Prix,Felipe Massa,10.0,1
2007,2007-08-26,Turkish Grand Prix,Kimi Räikkönen,8.0,2
2007,2007-08-26,Turkish Grand Prix,Fernando Alonso,6.0,3
2007,2007-08-26,Turkish Grand Prix,Nick Heidfeld,5.0,4
2007,2007-08-26,Turkish Grand Prix,Lewis Hamilton,4.0,5
2007,2007-08-26,Turkish Grand Prix,Heikki Kovalainen,3.0,6
2007,2007-08-26,Turkish Grand Prix,Nico Rosberg,2.0,7
2007,2007-08-26,Turkish Grand Prix,Robert Kubica,1.0,8
2007,2007-08-26,Turkish Grand Prix,Giancarlo Fisichella,0.0,9
2007,2007-08-26,Turkish Grand Prix,David Coulthard,0.0,10
2007,2007-08-26,Turkish Grand Prix,Alexander Wurz,0.0,11
2007,2007-08-26,Turkish Grand Prix,Ralf Schumacher,0.0,12
2007,2007-08-26,Turkish Grand Prix,Jenson Button,0.0,13
2007,2007-08-26,Turkish Grand Prix,Anthony Davidson,0.0,14
2007,2007-08-26,Turkish Grand Prix,Vitantonio Liuzzi,0.0,15
2007,2007-08-26,Turkish Grand Prix,Jarno Trulli,0.0,16
2007,2007-08-26,Turkish Grand Prix,Rubens Barrichello,0.0,17
2007,2007-08-26,Turkish Grand Prix,Takuma Sato,0.0,18
2007,2007-08-26,Turkish Grand Prix,Sebastian Vettel,0.0,19
2007,2007-08-26,Turkish Grand Prix,Sakon Yamamoto,0.0,20
2007,2007-08-26,Turkish Grand Prix,Adrian Sutil,0.0,21
2007,2007-08-26,Turkish Grand Prix,Mark Webber,0.0,\N
2007,2007-09-09,Italian Grand Prix,Fernando Alonso,10.0,1
2007,2007-09-09,Italian Grand Prix,Lewis Hamilton,8.0,2
2007,2007-09-09,Italian Grand Prix,Kimi Räikkönen,6.0,3
2007,2007-09-09,Italian Grand Prix,Nick Heidfeld,5.0,4
2007,2007-09-09,Italian Grand Prix,Robert Kubica,4.0,5
2007,2007-09-09,Italian Grand Prix,Nico Rosberg,3.0,6
2007,2007-09-09,Italian Grand Prix,Heikki Kovalainen,2.0,7
2007,2007-09-09,Italian Grand Prix,Jenson Button,1.0,8
2007,2007-09-09,Italian Grand Prix,Mark Webber,0.0,9
2007,2007-09-09,Italian Grand Prix,Rubens Barrichello,0.0,10
2007,2007-09-09,Italian Grand Prix,Jarno Trulli,0.0,11
2007,2007-09-09,Italian Grand Prix,Giancarlo Fisichella,0.0,12
2007,2007-09-09,Italian Grand Prix,Alexander Wurz,0.0,13
2007,2007-09-09,Italian Grand Prix,Anthony Davidson,0.0,14
2007,2007-09-09,Italian Grand Prix,Ralf Schumacher,0.0,15
2007,2007-09-09,Italian Grand Prix,Takuma Sato,0.0,16
2007,2007-09-09,Italian Grand Prix,Vitantonio Liuzzi,0.0,17
2007,2007-09-09,Italian Grand Prix,Sebastian Vettel,0.0,18
2007,2007-09-09,Italian Grand Prix,Adrian Sutil,0.0,19
2007,2007-09-09,Italian Grand Prix,Sakon Yamamoto,0.0,20
2007,2007-09-09,Italian Grand Prix,Felipe Massa,0.0,\N
2007,2007-09-09,Italian Grand Prix,David Coulthard,0.0,\N
2007,2007-09-16,Belgian Grand Prix,Kimi Räikkönen,10.0,1
2007,2007-09-16,Belgian Grand Prix,Felipe Massa,8.0,2
2007,2007-09-16,Belgian Grand Prix,Fernando Alonso,6.0,3
2007,2007-09-16,Belgian Grand Prix,Lewis Hamilton,5.0,4
2007,2007-09-16,Belgian Grand Prix,Nick Heidfeld,4.0,5
2007,2007-09-16,Belgian Grand Prix,Nico Rosberg,3.0,6
2007,2007-09-16,Belgian Grand Prix,Mark Webber,2.0,7
2007,2007-09-16,Belgian Grand Prix,Heikki Kovalainen,1.0,8
2007,2007-09-16,Belgian Grand Prix,Robert Kubica,0.0,9
2007,2007-09-16,Belgian Grand Prix,Ralf Schumacher,0.0,10
2007,2007-09-16,Belgian Grand Prix,Jarno Trulli,0.0,11
2007,2007-09-16,Belgian Grand Prix,Vitantonio Liuzzi,0.0,12
2007,2007-09-16,Belgian Grand Prix,Rubens Barrichello,0.0,13
2007,2007-09-16,Belgian Grand Prix,Adrian Sutil,0.0,14
2007,2007-09-16,Belgian Grand Prix,Takuma Sato,0.0,15
2007,2007-09-16,Belgian Grand Prix,Anthony Davidson,0.0,16
2007,2007-09-16,Belgian Grand Prix,Sakon Yamamoto,0.0,17
2007,2007-09-16,Belgian Grand Prix,Jenson Button,0.0,\N
2007,2007-09-16,Belgian Grand Prix,Alexander Wurz,0.0,\N
2007,2007-09-16,Belgian Grand Prix,David Coulthard,0.0,\N
2007,2007-09-16,Belgian Grand Prix,Sebastian Vettel,0.0,\N
2007,2007-09-16,Belgian Grand Prix,Giancarlo Fisichella,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Lewis Hamilton,10.0,1
2007,2007-09-30,Japanese Grand Prix,Heikki Kovalainen,8.0,2
2007,2007-09-30,Japanese Grand Prix,Kimi Räikkönen,6.0,3
2007,2007-09-30,Japanese Grand Prix,David Coulthard,5.0,4
2007,2007-09-30,Japanese Grand Prix,Giancarlo Fisichella,4.0,5
2007,2007-09-30,Japanese Grand Prix,Felipe Massa,3.0,6
2007,2007-09-30,Japanese Grand Prix,Robert Kubica,2.0,7
2007,2007-09-30,Japanese Grand Prix,Adrian Sutil,1.0,8
2007,2007-09-30,Japanese Grand Prix,Vitantonio Liuzzi,0.0,9
2007,2007-09-30,Japanese Grand Prix,Rubens Barrichello,0.0,10
2007,2007-09-30,Japanese Grand Prix,Jenson Button,0.0,11
2007,2007-09-30,Japanese Grand Prix,Sakon Yamamoto,0.0,12
2007,2007-09-30,Japanese Grand Prix,Jarno Trulli,0.0,13
2007,2007-09-30,Japanese Grand Prix,Nick Heidfeld,0.0,14
2007,2007-09-30,Japanese Grand Prix,Takuma Sato,0.0,15
2007,2007-09-30,Japanese Grand Prix,Ralf Schumacher,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Anthony Davidson,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Nico Rosberg,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Sebastian Vettel,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Mark Webber,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Fernando Alonso,0.0,\N
2007,2007-09-30,Japanese Grand Prix,Alexander Wurz,0.0,\N
2007,2007-10-07,Chinese Grand Prix,Kimi Räikkönen,10.0,1
2007,2007-10-07,Chinese Grand Prix,Fernando Alonso,8.0,2
2007,2007-10-07,Chinese Grand Prix,Felipe Massa,6.0,3
2007,2007-10-07,Chinese Grand Prix,Sebastian Vettel,5.0,4
2007,2007-10-07,Chinese Grand Prix,Jenson Button,4.0,5
2007,2007-10-07,Chinese Grand Prix,Vitantonio Liuzzi,3.0,6
2007,2007-10-07,Chinese Grand Prix,Nick Heidfeld,2.0,7
2007,2007-10-07,Chinese Grand Prix,David Coulthard,1.0,8
2007,2007-10-07,Chinese Grand Prix,Heikki Kovalainen,0.0,9
2007,2007-10-07,Chinese Grand Prix,Mark Webber,0.0,10
2007,2007-10-07,Chinese Grand Prix,Giancarlo Fisichella,0.0,11
2007,2007-10-07,Chinese Grand Prix,Alexander Wurz,0.0,12
2007,2007-10-07,Chinese Grand Prix,Jarno Trulli,0.0,13
2007,2007-10-07,Chinese Grand Prix,Takuma Sato,0.0,14
2007,2007-10-07,Chinese Grand Prix,Rubens Barrichello,0.0,15
2007,2007-10-07,Chinese Grand Prix,Nico Rosberg,0.0,16
2007,2007-10-07,Chinese Grand Prix,Sakon Yamamoto,0.0,17
2007,2007-10-07,Chinese Grand Prix,Robert Kubica,0.0,\N
2007,2007-10-07,Chinese Grand Prix,Lewis Hamilton,0.0,\N
2007,2007-10-07,Chinese Grand Prix,Ralf Schumacher,0.0,\N
2007,2007-10-07,Chinese Grand Prix,Adrian Sutil,0.0,\N
2007,2007-10-07,Chinese Grand Prix,Anthony Davidson,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Kimi Räikkönen,10.0,1
2007,2007-10-21,Brazilian Grand Prix,Felipe Massa,8.0,2
2007,2007-10-21,Brazilian Grand Prix,Fernando Alonso,6.0,3
2007,2007-10-21,Brazilian Grand Prix,Nico Rosberg,5.0,4
2007,2007-10-21,Brazilian Grand Prix,Robert Kubica,4.0,5
2007,2007-10-21,Brazilian Grand Prix,Nick Heidfeld,3.0,6
2007,2007-10-21,Brazilian Grand Prix,Lewis Hamilton,2.0,7
2007,2007-10-21,Brazilian Grand Prix,Jarno Trulli,1.0,8
2007,2007-10-21,Brazilian Grand Prix,David Coulthard,0.0,9
2007,2007-10-21,Brazilian Grand Prix,Kazuki Nakajima,0.0,10
2007,2007-10-21,Brazilian Grand Prix,Ralf Schumacher,0.0,11
2007,2007-10-21,Brazilian Grand Prix,Takuma Sato,0.0,12
2007,2007-10-21,Brazilian Grand Prix,Vitantonio Liuzzi,0.0,13
2007,2007-10-21,Brazilian Grand Prix,Anthony Davidson,0.0,14
2007,2007-10-21,Brazilian Grand Prix,Adrian Sutil,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Rubens Barrichello,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Heikki Kovalainen,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Sebastian Vettel,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Jenson Button,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Mark Webber,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Sakon Yamamoto,0.0,\N
2007,2007-10-21,Brazilian Grand Prix,Giancarlo Fisichella,0.0,\N
2006,2006-03-12,Bahrain Grand Prix,Fernando Alonso,10.0,1
2006,2006-03-12,Bahrain Grand Prix,Michael Schumacher,8.0,2
2006,2006-03-12,Bahrain Grand Prix,Kimi Räikkönen,6.0,3
2006,2006-03-12,Bahrain Grand Prix,Jenson Button,5.0,4
2006,2006-03-12,Bahrain Grand Prix,Juan Pablo Montoya,4.0,5
2006,2006-03-12,Bahrain Grand Prix,Mark Webber,3.0,6
2006,2006-03-12,Bahrain Grand Prix,Nico Rosberg,2.0,7
2006,2006-03-12,Bahrain Grand Prix,Christian Klien,1.0,8
2006,2006-03-12,Bahrain Grand Prix,Felipe Massa,0.0,9
2006,2006-03-12,Bahrain Grand Prix,David Coulthard,0.0,10
2006,2006-03-12,Bahrain Grand Prix,Vitantonio Liuzzi,0.0,11
2006,2006-03-12,Bahrain Grand Prix,Nick Heidfeld,0.0,12
2006,2006-03-12,Bahrain Grand Prix,Scott Speed,0.0,13
2006,2006-03-12,Bahrain Grand Prix,Ralf Schumacher,0.0,14
2006,2006-03-12,Bahrain Grand Prix,Rubens Barrichello,0.0,15
2006,2006-03-12,Bahrain Grand Prix,Jarno Trulli,0.0,16
2006,2006-03-12,Bahrain Grand Prix,Tiago Monteiro,0.0,17
2006,2006-03-12,Bahrain Grand Prix,Takuma Sato,0.0,18
2006,2006-03-12,Bahrain Grand Prix,Yuji Ide,0.0,\N
2006,2006-03-12,Bahrain Grand Prix,Jacques Villeneuve,0.0,\N
2006,2006-03-12,Bahrain Grand Prix,Giancarlo Fisichella,0.0,\N
2006,2006-03-12,Bahrain Grand Prix,Christijan Albers,0.0,\N
2006,2006-03-19,Malaysian Grand Prix,Giancarlo Fisichella,10.0,1
2006,2006-03-19,Malaysian Grand Prix,Fernando Alonso,8.0,2
2006,2006-03-19,Malaysian Grand Prix,Jenson Button,6.0,3
2006,2006-03-19,Malaysian Grand Prix,Juan Pablo Montoya,5.0,4
2006,2006-03-19,Malaysian Grand Prix,Felipe Massa,4.0,5
2006,2006-03-19,Malaysian Grand Prix,Michael Schumacher,3.0,6
2006,2006-03-19,Malaysian Grand Prix,Jacques Villeneuve,2.0,7
2006,2006-03-19,Malaysian Grand Prix,Ralf Schumacher,1.0,8
2006,2006-03-19,Malaysian Grand Prix,Jarno Trulli,0.0,9
